Id,Age,Income,Home,Emp_length,Intent,Amount,Rate,Status,Percent_income,Default,Cred_length
4584,26,96000,RENT,2.0,EDUCATION,10000,15.28,1,0.1,Y,2
20355,33,40000,MORTGAGE,17.0,PERSONAL,6000,12.68,0,0.15,Y,9
28882,35,200000,RENT,7.0,MEDICAL,5000,,0,0.03,N,10
23249,28,24000,RENT,0.0,DEBTCONSOLIDATION,5000,11.86,0,0.21,N,5
3128,22,23000,RENT,3.0,DEBTCONSOLIDATION,3500,10.37,0,0.15,N,4
29027,30,80000,MORTGAGE,2.0,EDUCATION,6000,14.17,0,0.07,Y,9
20669,30,30240,RENT,1.0,EDUCATION,5000,14.72,0,0.17,Y,10
7870,23,44500,RENT,2.0,EDUCATION,7000,8.0,0,0.16,N,2
32508,53,95000,OWN,24.0,PERSONAL,6000,5.42,0,0.06,N,30
24807,27,85248,RENT,0.0,MEDICAL,10000,9.99,0,0.12,N,9
4711,23,42000,OWN,0.0,PERSONAL,6000,5.42,0,0.14,N,2
20938,28,44500,MORTGAGE,4.0,VENTURE,6000,8.0,0,0.13,N,9
20846,28,44000,RENT,0.0,HOMEIMPROVEMENT,5000,12.99,1,0.11,Y,5
13139,26,88900,OWN,2.0,MEDICAL,5000,11.83,0,0.06,N,4
4458,22,40800,MORTGAGE,6.0,PERSONAL,7975,5.79,0,0.2,N,3
11919,25,30720,RENT,2.0,HOMEIMPROVEMENT,11000,13.72,1,0.36,N,2
24784,28,65984,RENT,12.0,MEDICAL,10000,15.33,1,0.13,N,5
18450,30,22000,OWN,4.0,VENTURE,6000,11.89,0,0.27,N,8
2932,24,120390,RENT,8.0,HOMEIMPROVEMENT,3000,5.79,0,0.02,N,4
20102,30,21300,RENT,1.0,DEBTCONSOLIDATION,4000,12.87,0,0.19,Y,7
12984,24,84000,RENT,1.0,PERSONAL,12000,6.91,0,0.14,N,2
31164,40,40000,OWN,12.0,HOMEIMPROVEMENT,13750,8.88,0,0.34,N,16
25868,29,91080,MORTGAGE,4.0,HOMEIMPROVEMENT,15600,15.7,0,0.17,N,9
10193,25,59600,MORTGAGE,5.0,EDUCATION,6000,16.45,1,0.1,N,4
22923,30,60000,OWN,3.0,HOMEIMPROVEMENT,21000,7.9,0,0.35,N,5
31911,40,550000,MORTGAGE,4.0,VENTURE,18000,11.12,0,0.03,N,12
5221,23,140000,RENT,7.0,EDUCATION,9000,7.14,0,0.06,N,3
6001,24,48000,MORTGAGE,9.0,VENTURE,8400,,0,0.17,N,4
16293,25,78000,MORTGAGE,9.0,EDUCATION,14200,11.48,0,0.18,N,3
29960,41,34800,RENT,4.0,DEBTCONSOLIDATION,5000,11.99,0,0.14,N,14
21167,34,45204,MORTGAGE,4.0,PERSONAL,5000,9.63,0,0.11,N,9
26915,30,119000,MORTGAGE,14.0,PERSONAL,25000,12.73,0,0.21,Y,8
13661,24,95000,OWN,8.0,PERSONAL,4800,13.43,0,0.05,N,3
32087,38,66000,MORTGAGE,8.0,DEBTCONSOLIDATION,5000,12.92,1,0.08,N,16
32274,38,30132,RENT,,MEDICAL,3000,13.85,1,0.1,Y,14
3846,25,34200,RENT,1.0,EDUCATION,4000,,0,0.12,N,2
2085,23,21600,RENT,1.0,DEBTCONSOLIDATION,2400,15.23,1,0.11,N,4
22381,35,41000,RENT,2.0,EDUCATION,7000,13.49,0,0.17,Y,7
22665,27,57000,OWN,11.0,EDUCATION,15000,6.03,0,0.26,N,6
21599,30,49000,OWN,7.0,PERSONAL,8500,12.18,0,0.17,N,8
5448,22,58000,RENT,4.0,PERSONAL,5000,13.85,0,0.09,N,2
1679,26,9840,RENT,5.0,VENTURE,1750,9.99,1,0.18,N,4
4938,23,42900,OWN,6.0,MEDICAL,1000,6.76,0,0.02,N,3
7902,24,47000,RENT,3.0,MEDICAL,7000,6.54,0,0.15,N,4
17794,25,55000,MORTGAGE,3.0,DEBTCONSOLIDATION,24200,8.49,0,0.44,N,2
3491,25,37000,MORTGAGE,6.0,HOMEIMPROVEMENT,7000,15.62,0,0.19,Y,3
15374,23,22300,OWN,1.0,MEDICAL,7500,11.12,0,0.34,N,4
28620,31,85000,RENT,5.0,VENTURE,16000,11.34,0,0.19,N,6
21740,34,52000,RENT,1.0,EDUCATION,6000,12.53,0,0.12,N,9
3466,22,75000,RENT,0.0,MEDICAL,10800,9.62,0,0.14,N,3
3105,25,25000,RENT,5.0,HOMEIMPROVEMENT,3450,11.99,1,0.14,N,4
20163,29,35000,RENT,6.0,EDUCATION,4000,15.23,0,0.11,Y,9
10481,24,30000,RENT,0.0,MEDICAL,10000,14.61,1,0.33,N,3
5476,24,45000,MORTGAGE,8.0,HOMEIMPROVEMENT,4200,7.14,0,0.09,N,2
22500,32,38000,RENT,0.0,EDUCATION,7200,10.08,0,0.19,N,7
27692,28,165000,MORTGAGE,5.0,DEBTCONSOLIDATION,12400,11.26,0,0.08,N,8
1589,21,36000,RENT,0.0,EDUCATION,1500,10.37,0,0.04,N,4
13705,23,83000,MORTGAGE,5.0,DEBTCONSOLIDATION,5000,14.61,1,0.06,N,2
13417,21,35000,OWN,2.0,MEDICAL,11000,7.88,0,0.31,N,2
23800,30,41000,RENT,7.0,VENTURE,9600,,0,0.23,N,9
2110,22,32400,RENT,3.0,VENTURE,2400,16.77,0,0.07,Y,3
32318,60,45600,RENT,1.0,PERSONAL,20000,10.0,1,0.44,N,20
20220,33,39504,MORTGAGE,17.0,EDUCATION,3000,7.37,0,0.08,N,5
23768,32,96000,RENT,8.0,HOMEIMPROVEMENT,9500,,0,0.1,N,5
8420,25,57700,MORTGAGE,9.0,HOMEIMPROVEMENT,9000,,0,0.16,N,3
20579,28,110000,RENT,2.0,HOMEIMPROVEMENT,10000,13.22,0,0.09,N,5
6235,22,30000,RENT,1.0,EDUCATION,6000,10.65,0,0.2,N,2
5508,24,63000,RENT,2.0,EDUCATION,5000,9.32,0,0.08,N,4
26933,29,120000,MORTGAGE,8.0,MEDICAL,28000,7.9,0,0.23,N,8
6397,22,38000,RENT,2.0,EDUCATION,6000,13.57,0,0.16,Y,4
25250,33,82000,MORTGAGE,2.0,PERSONAL,20000,10.99,0,0.24,N,10
24416,27,72000,MORTGAGE,7.0,PERSONAL,4200,,0,0.06,N,5
25829,28,90000,MORTGAGE,9.0,DEBTCONSOLIDATION,4000,8.0,0,0.04,N,6
2868,22,65000,RENT,0.0,EDUCATION,3000,6.99,0,0.05,N,4
19887,29,36100,MORTGAGE,2.0,PERSONAL,14000,14.27,0,0.39,N,5
5941,21,47580,MORTGAGE,5.0,EDUCATION,14000,6.03,0,0.29,N,2
4909,21,33996,RENT,3.0,PERSONAL,5000,9.25,1,0.15,N,3
6695,22,58000,RENT,2.0,PERSONAL,6000,6.92,0,0.1,N,4
17749,23,28800,RENT,5.0,EDUCATION,2800,10.38,0,0.1,N,2
16224,23,81000,RENT,7.0,EDUCATION,18000,13.98,0,0.22,N,4
25192,28,42000,RENT,0.0,VENTURE,12000,11.11,0,0.29,N,9
20019,31,62050,RENT,0.0,MEDICAL,3600,15.95,1,0.05,N,9
16097,26,105000,RENT,1.0,DEBTCONSOLIDATION,12100,,0,0.12,N,3
22272,29,54000,MORTGAGE,1.0,VENTURE,10000,16.89,0,0.19,N,5
15523,24,141000,MORTGAGE,0.0,VENTURE,10000,5.99,0,0.07,N,3
13936,21,98280,MORTGAGE,2.0,DEBTCONSOLIDATION,10000,6.62,0,0.1,N,2
22221,29,53500,MORTGAGE,3.0,DEBTCONSOLIDATION,5000,13.49,0,0.09,N,10
16633,23,45000,RENT,4.0,EDUCATION,4800,13.98,0,0.11,N,3
26726,29,35000,RENT,1.0,VENTURE,15000,7.9,1,0.43,N,10
5305,24,25000,RENT,0.0,VENTURE,8500,11.71,1,0.34,N,3
6026,26,48000,MORTGAGE,10.0,PERSONAL,2000,10.99,0,0.04,N,2
9731,22,64000,MORTGAGE,1.0,DEBTCONSOLIDATION,6625,6.62,0,0.1,N,2
26548,30,105000,MORTGAGE,5.0,EDUCATION,20000,11.83,0,0.19,N,5
15223,23,113000,MORTGAGE,0.0,VENTURE,19750,21.21,1,0.17,N,4
14114,25,100000,MORTGAGE,3.0,EDUCATION,25000,10.75,0,0.25,N,4
15701,23,31200,RENT,0.0,MEDICAL,15250,17.93,1,0.49,N,2
26733,28,110000,MORTGAGE,0.0,VENTURE,15000,16.32,0,0.14,Y,5
19406,29,30000,RENT,3.0,DEBTCONSOLIDATION,3000,,1,0.1,Y,6
26462,27,102500,MORTGAGE,0.0,DEBTCONSOLIDATION,9000,11.49,0,0.09,N,6
10850,26,70000,MORTGAGE,3.0,MEDICAL,3200,9.25,0,0.05,N,4
559,24,84000,RENT,8.0,MEDICAL,21000,10.75,0,0.25,N,4
32002,47,37000,MORTGAGE,6.0,HOMEIMPROVEMENT,7400,8.0,0,0.2,N,15
16617,26,22406,RENT,5.0,HOMEIMPROVEMENT,2500,6.76,1,0.11,N,2
27597,29,90000,RENT,5.0,MEDICAL,15000,13.85,0,0.17,Y,10
25616,30,87580,OWN,15.0,MEDICAL,4700,,0,0.05,N,7
5496,22,61000,RENT,3.0,MEDICAL,5000,9.99,0,0.08,N,2
23897,35,67000,MORTGAGE,10.0,PERSONAL,3300,7.88,0,0.05,N,6
13319,25,44000,RENT,1.0,EDUCATION,2800,6.92,0,0.06,N,3
662,22,60000,RENT,4.0,EDUCATION,20000,7.88,1,0.33,N,3
18618,31,105600,RENT,5.0,DEBTCONSOLIDATION,17700,10.99,0,0.17,N,6
1992,22,17772,RENT,0.0,MEDICAL,2150,,0,0.12,N,4
25713,27,223000,RENT,4.0,EDUCATION,12000,14.96,1,0.05,N,6
25094,31,80000,MORTGAGE,4.0,HOMEIMPROVEMENT,12400,9.99,0,0.15,N,6
31808,36,150000,MORTGAGE,5.0,EDUCATION,7000,7.29,0,0.05,N,15
20963,31,100000,RENT,3.0,EDUCATION,8800,10.0,0,0.09,N,8
27644,32,156000,MORTGAGE,14.0,PERSONAL,10000,9.63,0,0.06,N,9
7706,26,54080,OWN,10.0,EDUCATION,5000,7.51,0,0.09,N,3
13693,24,95000,MORTGAGE,2.0,VENTURE,20000,10.62,0,0.21,N,4
14194,25,101000,MORTGAGE,9.0,EDUCATION,17000,11.71,0,0.17,N,3
25755,32,65000,RENT,16.0,DEBTCONSOLIDATION,12400,13.49,0,0.19,Y,6
7519,21,20000,RENT,4.0,PERSONAL,6400,10.99,1,0.32,N,3
17983,30,54383,RENT,5.0,HOMEIMPROVEMENT,25000,15.65,1,0.46,Y,7
32352,57,15840,RENT,2.0,MEDICAL,3000,10.38,1,0.19,N,20
11484,22,75000,MORTGAGE,6.0,EDUCATION,14825,12.69,0,0.2,N,3
20933,32,44500,MORTGAGE,16.0,VENTURE,6000,8.9,0,0.13,N,9
28123,30,71000,RENT,8.0,VENTURE,8000,11.12,0,0.11,N,8
16593,23,90000,RENT,4.0,DEBTCONSOLIDATION,13000,12.73,0,0.14,N,2
26524,28,105000,MORTGAGE,12.0,EDUCATION,7000,,0,0.07,N,10
20321,30,34000,MORTGAGE,8.0,PERSONAL,12000,,1,0.35,N,10
281,25,175000,MORTGAGE,10.0,HOMEIMPROVEMENT,8000,7.9,0,0.05,N,2
22450,31,52249,RENT,7.0,HOMEIMPROVEMENT,7000,7.49,0,0.13,N,7
19637,27,35000,MORTGAGE,6.0,HOMEIMPROVEMENT,5000,12.68,0,0.14,N,5
17657,25,101424,RENT,6.0,PERSONAL,2000,7.29,0,0.02,N,3
10683,24,69996,MORTGAGE,6.0,HOMEIMPROVEMENT,5000,10.2,0,0.07,N,2
8380,25,51500,OTHER,1.0,MEDICAL,13000,16.07,1,0.25,N,2
20744,27,38004,RENT,8.0,MEDICAL,5000,9.63,0,0.13,N,10
1244,24,25000,MORTGAGE,2.0,DEBTCONSOLIDATION,10000,8.0,0,0.4,N,2
29681,45,35000,OTHER,6.0,PERSONAL,4800,,0,0.14,N,12
12475,26,82000,MORTGAGE,7.0,VENTURE,7000,12.42,0,0.09,N,3
11821,23,76000,OWN,3.0,EDUCATION,18000,10.99,0,0.24,N,2
28825,27,64000,RENT,2.0,DEBTCONSOLIDATION,5000,12.99,0,0.08,N,8
6367,24,30000,RENT,0.0,PERSONAL,6000,14.11,1,0.2,Y,4
6609,21,50000,RENT,5.0,MEDICAL,6000,10.75,0,0.12,N,2
9749,21,64000,OWN,5.0,MEDICAL,10000,7.66,0,0.16,N,3
9827,26,64999,MORTGAGE,11.0,VENTURE,15000,10.99,0,0.23,N,2
16378,22,40000,MORTGAGE,6.0,DEBTCONSOLIDATION,4750,,0,0.12,N,3
168,25,54000,RENT,3.0,HOMEIMPROVEMENT,25000,16.82,1,0.46,N,4
11564,24,75000,MORTGAGE,3.0,HOMEIMPROVEMENT,3000,11.11,0,0.04,N,3
24591,27,75000,MORTGAGE,6.0,PERSONAL,3500,6.03,0,0.05,N,10
29946,47,28500,RENT,2.0,EDUCATION,5000,5.42,0,0.18,N,15
14358,24,105000,MORTGAGE,2.0,MEDICAL,9850,9.63,0,0.09,N,2
31989,36,62000,RENT,3.0,HOMEIMPROVEMENT,8000,11.12,0,0.13,N,12
27254,29,130000,OWN,7.0,VENTURE,7000,14.65,0,0.05,N,9
16863,24,28800,RENT,2.0,MEDICAL,8875,,1,0.31,N,4
13784,24,33000,OWN,9.0,VENTURE,8000,14.26,0,0.24,Y,3
105,22,12600,MORTGAGE,,PERSONAL,2000,5.42,1,0.16,N,4
2933,24,35000,MORTGAGE,3.0,VENTURE,3600,6.92,0,0.1,N,2
790,24,90000,RENT,9.0,DEBTCONSOLIDATION,20000,6.54,0,0.22,N,3
9869,24,65000,MORTGAGE,2.0,PERSONAL,8000,12.69,0,0.12,N,2
20085,33,38000,MORTGAGE,0.0,EDUCATION,2500,13.22,0,0.07,N,6
13310,24,40800,RENT,0.0,VENTURE,2800,6.99,0,0.07,N,4
14514,24,108600,MORTGAGE,4.0,DEBTCONSOLIDATION,15000,12.18,0,0.14,N,2
14657,23,36000,RENT,3.0,VENTURE,15000,14.59,1,0.42,N,4
16493,23,42000,RENT,7.0,DEBTCONSOLIDATION,15000,11.83,1,0.36,N,2
6462,25,42000,RENT,5.0,MEDICAL,6000,12.42,0,0.14,N,2
18732,27,25440,MORTGAGE,5.0,EDUCATION,1200,,0,0.05,N,10
24603,32,75000,MORTGAGE,8.0,MEDICAL,14000,6.03,0,0.19,N,10
5451,25,45000,MORTGAGE,4.0,MEDICAL,5000,7.88,0,0.11,N,3
25848,28,90700,MORTGAGE,11.0,HOMEIMPROVEMENT,20000,6.91,0,0.22,N,8
2456,23,28000,RENT,2.0,VENTURE,2875,15.23,0,0.1,Y,3
9979,23,43200,RENT,2.0,VENTURE,9100,13.24,1,0.21,N,2
5983,24,56000,RENT,8.0,EDUCATION,5600,6.03,0,0.1,N,3
7969,23,49000,MORTGAGE,7.0,MEDICAL,5000,15.21,1,0.1,N,2
27311,35,130000,MORTGAGE,2.0,PERSONAL,12000,10.08,0,0.09,N,7
11785,23,75885,MORTGAGE,7.0,MEDICAL,3000,11.03,0,0.04,Y,4
1470,23,33000,RENT,3.0,EDUCATION,1200,8.32,0,0.04,N,2
28871,28,48000,RENT,4.0,VENTURE,2000,14.96,0,0.04,N,5
2951,21,35000,MORTGAGE,5.0,MEDICAL,1500,9.63,0,0.04,N,4
29164,45,85000,RENT,0.0,PERSONAL,26000,14.27,1,0.31,Y,15
16163,23,82500,MORTGAGE,0.0,PERSONAL,5000,8.49,0,0.06,N,2
17207,22,12996,OWN,1.0,VENTURE,4750,,1,0.37,N,2
15096,24,121000,MORTGAGE,0.0,EDUCATION,20400,10.75,0,0.17,N,2
1552,23,27600,MORTGAGE,0.0,EDUCATION,1200,13.92,0,0.04,Y,3
27485,33,143004,MORTGAGE,17.0,VENTURE,10000,6.99,0,0.07,N,9
16377,24,105804,MORTGAGE,8.0,EDUCATION,15000,7.49,0,0.14,N,2
32032,41,38500,RENT,6.0,DEBTCONSOLIDATION,7500,8.49,0,0.19,N,12
22508,31,41196,RENT,1.0,VENTURE,7200,7.9,0,0.17,N,7
234,24,184992,RENT,7.0,HOMEIMPROVEMENT,22000,14.46,0,0.12,Y,4
22140,33,54000,RENT,1.0,DEBTCONSOLIDATION,6500,14.96,1,0.12,Y,7
31495,36,100000,MORTGAGE,5.0,MEDICAL,9350,7.51,0,0.09,N,14
20392,28,34000,MORTGAGE,12.0,MEDICAL,3500,15.58,1,0.1,N,6
10441,23,30000,RENT,0.0,HOMEIMPROVEMENT,10000,15.27,1,0.33,Y,4
10007,21,13000,RENT,0.0,DEBTCONSOLIDATION,9250,12.53,1,0.71,N,3
22916,28,60000,OWN,1.0,HOMEIMPROVEMENT,5000,14.27,0,0.08,Y,5
15063,23,45000,RENT,6.0,VENTURE,1600,10.08,0,0.04,N,4
11538,22,75000,MORTGAGE,4.0,MEDICAL,9000,6.99,0,0.12,N,2
23234,33,60000,MORTGAGE,2.0,EDUCATION,2500,10.83,0,0.04,N,8
15404,24,133000,OWN,4.0,VENTURE,4000,7.4,0,0.03,N,3
30837,37,66150,OWN,11.0,PERSONAL,17000,12.73,0,0.26,N,17
23702,27,65000,MORTGAGE,0.0,HOMEIMPROVEMENT,22000,14.09,0,0.34,Y,6
32215,39,24000,RENT,1.0,DEBTCONSOLIDATION,8500,7.49,1,0.35,N,12
19492,28,50000,RENT,5.0,PERSONAL,12000,13.11,0,0.24,N,10
13474,25,92000,MORTGAGE,9.0,MEDICAL,13000,11.26,0,0.14,N,2
26774,34,40000,RENT,2.0,PERSONAL,15000,,1,0.38,N,6
30079,44,54400,RENT,3.0,MEDICAL,5000,12.61,1,0.08,Y,14
23022,28,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,15000,11.99,0,0.25,N,6
25580,30,86706,MORTGAGE,6.0,MEDICAL,8500,6.62,0,0.1,N,10
9884,25,44000,RENT,9.0,MEDICAL,9000,7.29,0,0.2,N,3
14032,26,100000,MORTGAGE,11.0,PERSONAL,15000,13.99,0,0.15,N,4
31024,42,74000,MORTGAGE,1.0,PERSONAL,16000,12.73,0,0.22,N,16
17997,35,200004,MORTGAGE,19.0,DEBTCONSOLIDATION,6000,7.68,0,0.03,N,8
3599,22,80000,RENT,5.0,DEBTCONSOLIDATION,3600,12.69,0,0.04,N,3
1934,23,70000,RENT,4.0,PERSONAL,2000,7.66,0,0.03,N,2
9485,22,56000,MORTGAGE,5.0,MEDICAL,15000,16.0,1,0.27,Y,4
12435,22,39000,OWN,6.0,MEDICAL,1000,,0,0.03,N,3
14051,25,100000,MORTGAGE,2.0,EDUCATION,15000,15.99,0,0.15,Y,3
22050,35,52000,MORTGAGE,7.0,DEBTCONSOLIDATION,7000,6.03,0,0.13,N,5
7363,25,52704,MORTGAGE,6.0,DEBTCONSOLIDATION,11000,8.94,0,0.21,N,3
25980,31,62000,RENT,2.0,PERSONAL,12800,9.62,0,0.21,N,7
11292,23,55000,RENT,0.0,EDUCATION,10000,10.59,0,0.18,N,2
25981,28,62000,RENT,2.0,MEDICAL,12800,13.16,0,0.21,Y,5
29345,42,889000,RENT,13.0,EDUCATION,20000,,0,0.02,N,17
31781,38,20004,OWN,2.0,PERSONAL,6250,,0,0.31,N,12
11524,26,65000,RENT,5.0,HOMEIMPROVEMENT,10000,14.27,0,0.15,N,4
19558,27,55000,RENT,11.0,VENTURE,3000,7.68,0,0.05,N,7
27749,34,101000,RENT,0.0,VENTURE,16000,6.17,0,0.16,N,9
18184,30,170000,RENT,14.0,EDUCATION,25000,15.2,0,0.15,N,8
21715,29,50000,OWN,8.0,HOMEIMPROVEMENT,9725,12.12,0,0.19,N,6
9697,26,90000,RENT,8.0,PERSONAL,8400,,0,0.09,N,2
3589,24,37500,MORTGAGE,2.0,DEBTCONSOLIDATION,5600,8.94,0,0.15,N,4
12915,26,85000,MORTGAGE,10.0,HOMEIMPROVEMENT,4800,11.59,0,0.06,Y,2
12846,24,85000,MORTGAGE,4.0,MEDICAL,2500,10.38,0,0.03,N,4
6988,25,50988,OWN,9.0,HOMEIMPROVEMENT,4200,9.99,0,0.08,N,3
22349,35,36000,RENT,5.0,MEDICAL,7000,6.91,0,0.19,N,9
3991,24,52000,RENT,3.0,MEDICAL,4000,9.88,0,0.08,N,2
4473,26,40800,MORTGAGE,3.0,PERSONAL,7500,7.88,0,0.18,N,2
7723,24,54400,MORTGAGE,8.0,DEBTCONSOLIDATION,12000,,0,0.22,Y,4
32538,54,154000,MORTGAGE,1.0,PERSONAL,12000,12.69,0,0.08,N,26
30520,38,65000,RENT,6.0,PERSONAL,7500,12.29,0,0.12,Y,13
5324,24,28800,RENT,1.0,DEBTCONSOLIDATION,8500,,0,0.3,N,2
31261,43,84000,MORTGAGE,0.0,DEBTCONSOLIDATION,12000,5.42,0,0.14,N,16
17712,23,57355,MORTGAGE,5.0,MEDICAL,25000,13.49,1,0.37,N,3
3934,23,39456,OWN,7.0,EDUCATION,14000,7.29,0,0.35,N,3
11814,23,73000,RENT,0.0,EDUCATION,10000,14.11,1,0.14,N,3
24596,28,69000,MORTGAGE,4.0,EDUCATION,30000,,1,0.43,Y,9
17949,27,52000,RENT,5.0,MEDICAL,26000,10.99,1,0.5,N,10
4582,24,41500,MORTGAGE,8.0,EDUCATION,8500,7.14,0,0.2,N,4
24638,31,75000,MORTGAGE,5.0,HOMEIMPROVEMENT,2500,12.99,0,0.03,Y,5
25143,27,80000,MORTGAGE,11.0,PERSONAL,20000,,0,0.25,N,10
10306,23,97500,RENT,0.0,DEBTCONSOLIDATION,9600,10.37,0,0.1,N,3
18003,31,200000,MORTGAGE,3.0,MEDICAL,30000,8.9,0,0.15,N,5
4013,21,39996,MORTGAGE,6.0,EDUCATION,13000,13.48,0,0.33,N,2
30991,40,72000,MORTGAGE,18.0,DEBTCONSOLIDATION,14500,7.88,0,0.2,N,12
29593,38,18000,RENT,4.0,EDUCATION,3000,13.23,1,0.17,Y,14
1728,22,73000,RENT,1.0,VENTURE,1800,11.41,0,0.02,N,3
8867,22,60000,MORTGAGE,3.0,DEBTCONSOLIDATION,15000,7.49,0,0.25,N,4
16239,24,23500,MORTGAGE,2.0,HOMEIMPROVEMENT,7000,10.38,0,0.3,N,4
11131,23,50000,RENT,3.0,EDUCATION,10000,9.91,0,0.2,N,3
28576,29,74872,RENT,4.0,PERSONAL,15000,7.88,0,0.2,N,5
29062,33,98000,RENT,2.0,HOMEIMPROVEMENT,20000,6.91,0,0.2,N,7
25158,28,74000,MORTGAGE,6.0,VENTURE,7000,15.38,1,0.09,N,9
23427,27,160000,RENT,4.0,EDUCATION,8000,12.42,0,0.05,N,9
16558,25,61000,OWN,2.0,PERSONAL,15000,14.65,0,0.25,N,2
9854,23,40000,RENT,1.0,EDUCATION,9000,12.61,0,0.23,Y,2
21610,27,49304,MORTGAGE,2.0,MEDICAL,10000,11.78,0,0.2,N,9
26845,29,115000,MORTGAGE,7.0,EDUCATION,8100,16.49,0,0.07,Y,10
22409,28,49000,MORTGAGE,11.0,VENTURE,8025,,1,0.16,Y,7
9250,25,24000,RENT,3.0,EDUCATION,5000,6.92,0,0.21,N,4
19993,33,48000,RENT,4.0,DEBTCONSOLIDATION,3600,11.99,0,0.07,N,10
17092,23,33000,RENT,7.0,MEDICAL,5500,14.54,1,0.17,N,2
28182,32,44500,OWN,3.0,HOMEIMPROVEMENT,15000,7.51,0,0.34,N,5
11107,22,48132,RENT,5.0,MEDICAL,10000,11.71,0,0.21,N,4
18431,30,90000,RENT,2.0,DEBTCONSOLIDATION,20000,11.99,0,0.22,N,9
840,22,22800,MORTGAGE,5.0,PERSONAL,2000,7.51,0,0.09,N,3
8931,24,48500,RENT,5.0,MEDICAL,8000,15.96,0,0.16,N,3
27297,33,62400,RENT,4.0,EDUCATION,15000,11.99,0,0.24,N,8
7373,25,46800,MORTGAGE,0.0,MEDICAL,6000,5.42,1,0.13,N,4
30446,37,55000,OWN,2.0,VENTURE,24375,10.37,0,0.44,N,13
18355,28,60000,RENT,12.0,PERSONAL,20000,10.99,1,0.33,N,10
18713,28,47831,RENT,8.0,DEBTCONSOLIDATION,16000,13.85,1,0.33,N,7
3316,26,36000,MORTGAGE,2.0,PERSONAL,10000,10.75,0,0.28,N,2
22139,32,52500,MORTGAGE,15.0,DEBTCONSOLIDATION,9500,6.92,0,0.18,N,7
24346,27,48000,RENT,0.0,MEDICAL,10000,10.62,0,0.21,N,6
6713,22,50000,OWN,2.0,EDUCATION,5600,11.86,0,0.11,N,2
21429,31,95800,RENT,1.0,HOMEIMPROVEMENT,5750,9.45,0,0.06,N,10
5656,26,45608,OWN,8.0,HOMEIMPROVEMENT,11000,6.62,0,0.24,N,2
27397,34,138000,MORTGAGE,14.0,DEBTCONSOLIDATION,25000,11.12,0,0.18,N,6
30532,48,128000,RENT,0.0,EDUCATION,7500,17.49,1,0.06,Y,11
13216,23,210000,RENT,,EDUCATION,12000,10.59,0,0.06,N,2
20803,35,39000,RENT,8.0,MEDICAL,5000,9.99,1,0.13,N,6
338,24,15600,OWN,5.0,HOMEIMPROVEMENT,3300,6.39,1,0.21,N,4
20770,27,34900,RENT,3.0,MEDICAL,5000,16.7,1,0.14,Y,9
5687,24,88400,RENT,8.0,MEDICAL,5000,,1,0.05,N,4
19346,28,13200,RENT,0.0,MEDICAL,3000,10.99,1,0.23,N,6
14698,25,112000,MORTGAGE,0.0,HOMEIMPROVEMENT,16000,6.99,0,0.14,N,4
24488,28,73000,MORTGAGE,5.0,PERSONAL,12000,13.11,0,0.16,N,9
19567,27,60000,RENT,9.0,VENTURE,3000,11.71,0,0.05,N,6
15872,25,170850,MORTGAGE,9.0,MEDICAL,6500,15.01,1,0.03,N,2
13860,24,40000,RENT,4.0,MEDICAL,14000,15.58,1,0.35,Y,3
26781,33,112732,OWN,5.0,PERSONAL,5000,12.69,0,0.04,N,5
3306,24,32000,RENT,9.0,MEDICAL,3600,7.49,0,0.11,N,3
16905,22,50000,RENT,1.0,EDUCATION,11000,,0,0.22,N,3
9325,22,61000,MORTGAGE,2.0,MEDICAL,18200,7.51,0,0.3,N,4
23143,28,60000,MORTGAGE,,PERSONAL,3500,10.25,0,0.06,N,10
28472,27,78000,OWN,4.0,MEDICAL,6000,12.18,0,0.08,N,5
7559,26,54000,MORTGAGE,4.0,PERSONAL,9600,6.62,0,0.18,N,3
11999,24,61000,RENT,8.0,PERSONAL,11200,9.99,0,0.18,N,3
6437,25,40000,RENT,5.0,PERSONAL,6000,7.88,0,0.15,N,4
4765,22,31404,RENT,0.0,PERSONAL,5000,7.51,0,0.16,N,3
8549,22,52650,MORTGAGE,1.0,DEBTCONSOLIDATION,19200,17.26,1,0.36,N,4
5446,24,57996,RENT,4.0,HOMEIMPROVEMENT,5000,13.24,0,0.09,N,4
8414,24,79992,RENT,0.0,DEBTCONSOLIDATION,7500,10.71,0,0.09,N,4
7410,21,53000,OWN,5.0,MEDICAL,3000,7.51,0,0.06,N,4
10883,22,70000,MORTGAGE,1.0,MEDICAL,8400,7.88,0,0.12,N,2
2090,22,30000,MORTGAGE,0.0,VENTURE,5000,11.48,0,0.17,N,4
24528,28,60000,RENT,8.0,EDUCATION,10000,8.9,0,0.17,N,9
6296,23,33276,RENT,4.0,EDUCATION,6000,11.03,0,0.18,Y,4
12618,25,84000,MORTGAGE,9.0,MEDICAL,20000,15.27,0,0.24,N,3
21340,28,46000,RENT,6.0,MEDICAL,5500,11.11,1,0.12,N,10
21582,27,35000,RENT,2.0,MEDICAL,6000,9.32,0,0.17,N,10
11854,26,76800,MORTGAGE,2.0,PERSONAL,12800,6.92,0,0.17,N,4
15306,23,60000,RENT,7.0,PERSONAL,15000,14.22,0,0.25,Y,2
