Id,Age,Income,Home,Emp_length,Intent,Amount,Rate,Status,Percent_income,Default,Cred_length
26121,31,96000,MORTGAGE,1.0,MEDICAL,22500,11.36,0,0.23,N,5
4804,25,34000,RENT,6.0,VENTURE,5000,,0,0.15,N,2
22933,27,35000,RENT,3.0,MEDICAL,8000,14.79,0,0.23,Y,9
8362,22,57200,MORTGAGE,4.0,EDUCATION,7000,7.51,0,0.12,N,2
21738,27,51600,RENT,12.0,EDUCATION,6000,8.49,0,0.12,N,6
27387,35,136240,MORTGAGE,9.0,EDUCATION,15000,7.88,0,0.11,N,6
24245,28,64000,OTHER,11.0,PERSONAL,15000,9.63,1,0.23,N,10
1108,21,24960,MORTGAGE,0.0,PERSONAL,2000,13.99,0,0.08,Y,3
25822,30,90000,MORTGAGE,3.0,EDUCATION,13000,11.89,0,0.14,N,10
31083,37,75000,RENT,3.0,VENTURE,10000,,0,0.13,Y,15
11111,22,48996,RENT,4.0,EDUCATION,10000,12.87,0,0.2,N,2
3458,21,57000,RENT,0.0,EDUCATION,10800,13.22,0,0.19,N,3
18966,29,100000,RENT,3.0,HOMEIMPROVEMENT,15000,12.04,0,0.15,N,10
30478,37,55236,MORTGAGE,9.0,VENTURE,6500,6.03,0,0.12,N,16
9734,22,69000,RENT,5.0,MEDICAL,8650,11.49,0,0.13,N,3
19653,30,35000,MORTGAGE,2.0,HOMEIMPROVEMENT,5200,9.88,0,0.15,N,6
7119,25,51600,OWN,2.0,VENTURE,6000,,0,0.12,N,4
18168,31,143000,RENT,4.0,VENTURE,25000,16.07,0,0.17,Y,7
9080,23,60000,RENT,2.0,EDUCATION,8000,8.94,0,0.13,N,3
14178,22,74867,MORTGAGE,4.0,MEDICAL,17000,16.02,1,0.19,Y,4
685,25,63000,RENT,3.0,MEDICAL,20000,12.42,1,0.32,N,3
7296,24,52000,OWN,8.0,PERSONAL,5000,7.4,0,0.1,N,2
18838,31,78411,RENT,9.0,DEBTCONSOLIDATION,1400,,0,0.02,N,6
25708,28,150086,RENT,5.0,MEDICAL,12000,6.54,0,0.08,N,9
12920,23,85000,MORTGAGE,6.0,EDUCATION,9000,12.36,0,0.11,Y,2
15511,26,140000,MORTGAGE,5.0,HOMEIMPROVEMENT,13050,14.59,0,0.09,Y,3
7760,22,54996,MORTGAGE,6.0,DEBTCONSOLIDATION,25000,12.42,0,0.45,N,2
16347,24,20400,RENT,3.0,DEBTCONSOLIDATION,7550,14.79,1,0.37,Y,3
27509,30,144997,MORTGAGE,14.0,PERSONAL,25000,11.83,0,0.17,N,5
21578,27,35000,RENT,3.0,MEDICAL,6000,7.49,0,0.17,N,10
13721,23,86000,RENT,6.0,EDUCATION,13000,10.62,0,0.15,N,3
28381,27,66300,MORTGAGE,11.0,MEDICAL,21000,15.62,1,0.27,Y,10
12085,24,79400,MORTGAGE,8.0,HOMEIMPROVEMENT,12000,9.88,0,0.15,N,4
2189,25,60000,RENT,9.0,DEBTCONSOLIDATION,13500,7.49,0,0.23,N,2
29954,41,32000,RENT,0.0,MEDICAL,5000,13.98,0,0.16,N,15
26332,31,100000,MORTGAGE,6.0,HOMEIMPROVEMENT,13000,12.61,0,0.13,N,7
13103,26,88000,MORTGAGE,10.0,EDUCATION,10000,7.88,0,0.11,N,2
17474,26,22800,RENT,4.0,PERSONAL,5000,13.57,0,0.22,Y,2
32185,36,24000,OWN,5.0,VENTURE,4000,14.72,0,0.17,Y,12
22683,29,57000,MORTGAGE,4.0,MEDICAL,2500,6.76,0,0.04,N,7
31539,37,60000,RENT,4.0,MEDICAL,14400,10.62,0,0.24,N,15
23568,33,28200,RENT,2.0,EDUCATION,9000,,1,0.32,N,8
29617,37,48000,RENT,8.0,EDUCATION,3000,6.99,0,0.06,N,14
30343,42,97600,RENT,0.0,EDUCATION,7000,8.9,0,0.07,N,13
19104,34,120000,RENT,0.0,DEBTCONSOLIDATION,2200,7.51,0,0.02,N,5
6962,24,50496,MORTGAGE,3.0,PERSONAL,3000,11.99,0,0.06,N,3
30597,39,60000,MORTGAGE,22.0,PERSONAL,4000,10.59,0,0.07,N,12
2979,23,20800,RENT,4.0,EDUCATION,3200,14.84,0,0.15,N,2
30885,38,29000,RENT,2.0,DEBTCONSOLIDATION,10000,,1,0.34,N,16
10423,22,27376,RENT,0.0,EDUCATION,10000,10.28,1,0.37,N,3
8802,23,40000,RENT,3.0,EDUCATION,8000,11.49,0,0.2,N,3
22378,31,55000,MORTGAGE,15.0,VENTURE,4000,12.42,0,0.07,N,9
11120,26,72000,MORTGAGE,7.0,VENTURE,16000,10.59,0,0.22,N,3
3161,21,35000,RENT,3.0,DEBTCONSOLIDATION,3500,12.53,0,0.1,Y,4
7372,25,85296,RENT,7.0,DEBTCONSOLIDATION,6500,12.98,0,0.08,Y,4
18476,34,120000,RENT,7.0,VENTURE,20000,13.8,0,0.17,N,7
2366,23,42000,RENT,4.0,EDUCATION,2500,13.61,0,0.06,N,4
22691,28,51000,RENT,13.0,VENTURE,7500,16.49,0,0.15,Y,7
28410,33,53000,RENT,1.0,MEDICAL,12000,12.84,0,0.23,Y,5
6304,24,34000,RENT,0.0,PERSONAL,6000,8.9,0,0.18,N,4
25790,28,90000,MORTGAGE,12.0,EDUCATION,21000,11.36,0,0.23,N,8
18793,33,26688,MORTGAGE,6.0,EDUCATION,5000,10.59,0,0.19,N,10
1075,22,48000,RENT,0.0,DEBTCONSOLIDATION,17750,13.49,1,0.37,N,4
32373,52,50000,RENT,3.0,EDUCATION,4500,11.89,0,0.09,N,25
8286,26,57000,MORTGAGE,6.0,MEDICAL,9000,12.99,0,0.16,Y,4
25373,28,62000,RENT,2.0,EDUCATION,12000,,0,0.19,N,10
4705,24,42000,MORTGAGE,9.0,PERSONAL,11000,5.42,0,0.26,N,4
21759,30,55840,RENT,6.0,MEDICAL,6000,10.25,0,0.11,N,5
12621,22,84000,MORTGAGE,6.0,PERSONAL,3900,11.71,0,0.05,N,4
25625,31,88000,MORTGAGE,11.0,VENTURE,14000,17.58,0,0.16,N,7
22986,33,60000,MORTGAGE,5.0,PERSONAL,2000,5.42,0,0.03,N,8
31235,39,82000,MORTGAGE,7.0,HOMEIMPROVEMENT,8000,19.42,0,0.1,Y,17
4965,24,42000,RENT,8.0,MEDICAL,5000,5.42,0,0.12,N,2
2716,22,50004,RENT,6.0,PERSONAL,12000,10.0,0,0.24,N,2
5416,25,54000,RENT,5.0,PERSONAL,5000,12.21,0,0.09,N,4
25084,32,33000,RENT,1.0,EDUCATION,12000,6.54,1,0.36,N,8
16715,25,40000,RENT,9.0,EDUCATION,5600,14.61,0,0.14,N,2
16831,22,91800,MORTGAGE,0.0,MEDICAL,16800,15.62,1,0.16,Y,4
32499,56,90000,MORTGAGE,0.0,PERSONAL,7200,6.17,0,0.08,N,21
21454,32,48000,OWN,5.0,EDUCATION,3000,5.79,0,0.06,N,7
4874,26,42000,MORTGAGE,11.0,EDUCATION,15075,12.92,0,0.36,N,2
30237,44,50000,MORTGAGE,8.0,DEBTCONSOLIDATION,6000,11.99,0,0.12,N,17
1044,23,24000,MORTGAGE,1.0,DEBTCONSOLIDATION,2800,16.07,1,0.12,N,3
3922,22,42000,RENT,4.0,VENTURE,4000,14.09,0,0.1,N,4
22444,29,55000,MORTGAGE,13.0,MEDICAL,8000,13.72,0,0.15,N,9
18676,31,25000,OWN,5.0,VENTURE,4500,,0,0.18,Y,8
24156,27,43000,RENT,11.0,MEDICAL,10000,12.42,0,0.23,N,9
25229,33,81804,MORTGAGE,4.0,DEBTCONSOLIDATION,9000,8.0,0,0.11,N,8
20826,30,41998,RENT,0.0,HOMEIMPROVEMENT,5000,16.0,1,0.12,N,6
20606,33,42000,MORTGAGE,3.0,DEBTCONSOLIDATION,13000,7.9,0,0.31,N,6
14675,21,28000,OWN,3.0,VENTURE,4000,7.88,0,0.14,N,3
2895,26,72054,RENT,9.0,HOMEIMPROVEMENT,3000,7.29,0,0.04,N,2
15424,23,135000,MORTGAGE,1.0,VENTURE,12500,15.99,0,0.09,N,2
3512,22,37000,MORTGAGE,2.0,DEBTCONSOLIDATION,13000,7.88,0,0.35,N,4
28529,29,85000,MORTGAGE,2.0,PERSONAL,10000,7.88,0,0.12,N,5
1018,24,59000,RENT,1.0,HOMEIMPROVEMENT,18000,14.96,1,0.31,Y,4
13757,23,96000,MORTGAGE,5.0,PERSONAL,1500,6.62,0,0.02,N,3
5821,24,47000,MORTGAGE,9.0,VENTURE,9600,15.96,0,0.2,N,2
5069,24,43200,MORTGAGE,3.0,HOMEIMPROVEMENT,16000,,0,0.37,Y,2
23566,35,58000,MORTGAGE,4.0,MEDICAL,15000,13.99,1,0.26,Y,9
25819,29,90000,MORTGAGE,13.0,VENTURE,10000,12.21,0,0.11,N,10
9550,25,62400,MORTGAGE,9.0,EDUCATION,12500,14.96,0,0.2,N,3
17904,31,284400,MORTGAGE,,VENTURE,5000,,0,0.02,N,9
18982,35,117000,RENT,8.0,PERSONAL,15000,9.63,0,0.13,N,8
15387,24,65000,RENT,5.0,PERSONAL,15000,6.17,0,0.23,N,2
6518,22,39000,RENT,6.0,HOMEIMPROVEMENT,6000,13.22,1,0.15,Y,2
22628,28,56148,MORTGAGE,12.0,DEBTCONSOLIDATION,2400,13.99,0,0.04,N,6
25059,27,80000,MORTGAGE,6.0,MEDICAL,23750,10.99,0,0.3,N,9
7031,21,63250,RENT,2.0,PERSONAL,6225,10.99,0,0.1,N,4
6544,24,47000,RENT,3.0,PERSONAL,6000,7.66,0,0.13,N,2
20172,28,35600,RENT,3.0,EDUCATION,4000,7.49,0,0.11,N,6
20055,32,38000,MORTGAGE,8.0,HOMEIMPROVEMENT,8000,13.49,0,0.21,Y,6
262,21,15000,OWN,0.0,HOMEIMPROVEMENT,6200,7.9,1,0.41,N,2
6458,22,50000,MORTGAGE,6.0,VENTURE,6000,12.69,0,0.12,N,4
28496,28,57360,MORTGAGE,3.0,PERSONAL,23000,,0,0.4,N,8
29190,39,200000,MORTGAGE,19.0,EDUCATION,18000,10.99,0,0.09,N,13
29663,41,85000,RENT,5.0,PERSONAL,3000,13.49,0,0.04,N,17
8122,25,73000,RENT,2.0,PERSONAL,7200,14.96,1,0.1,N,3
15598,23,84000,RENT,0.0,MEDICAL,15000,11.34,0,0.18,N,3
19252,35,21600,RENT,1.0,EDUCATION,2500,14.35,0,0.12,Y,8
18903,33,15000,RENT,3.0,VENTURE,1800,17.54,0,0.12,Y,9
7388,26,46800,MORTGAGE,0.0,MEDICAL,5000,12.87,1,0.11,N,4
17327,26,48000,RENT,7.0,MEDICAL,9000,8.94,0,0.19,N,3
30263,38,60000,RENT,0.0,HOMEIMPROVEMENT,6000,13.57,0,0.1,Y,15
450,24,120000,RENT,1.0,VENTURE,24000,12.69,0,0.2,N,4
15334,25,130000,MORTGAGE,5.0,VENTURE,20000,13.48,0,0.15,N,2
12344,26,80000,OWN,5.0,PERSONAL,7000,13.22,0,0.09,Y,2
5630,26,45600,MORTGAGE,9.0,EDUCATION,10000,15.27,0,0.22,Y,3
9547,24,62400,MORTGAGE,3.0,EDUCATION,9500,6.54,0,0.15,N,2
10116,25,65000,MORTGAGE,0.0,DEBTCONSOLIDATION,2000,7.37,0,0.03,N,2
17695,23,18000,RENT,5.0,DEBTCONSOLIDATION,4000,10.99,1,0.22,N,3
28154,29,59000,RENT,3.0,EDUCATION,6000,7.88,0,0.1,N,8
7582,25,54000,MORTGAGE,7.0,EDUCATION,5500,10.59,0,0.1,N,4
18242,27,72000,RENT,3.0,VENTURE,24000,14.96,1,0.33,N,10
4489,24,50000,RENT,2.0,VENTURE,4800,13.22,0,0.1,N,4
3554,24,37200,MORTGAGE,5.0,PERSONAL,13000,6.91,0,0.35,N,2
850,22,22800,MORTGAGE,0.0,EDUCATION,3000,8.94,0,0.13,N,2
30827,41,66000,MORTGAGE,20.0,VENTURE,10000,6.62,0,0.15,N,12
17059,25,29000,RENT,4.0,MEDICAL,4000,16.29,1,0.14,N,4
9015,22,55000,RENT,6.0,PERSONAL,8000,11.71,0,0.15,N,3
13901,24,98000,OWN,8.0,VENTURE,12000,7.49,0,0.12,N,2
24230,29,70000,OTHER,1.0,PERSONAL,5000,11.14,0,0.07,N,6
11115,24,72000,MORTGAGE,8.0,MEDICAL,6000,13.49,0,0.08,N,2
24040,32,36000,RENT,,VENTURE,10000,11.99,0,0.28,N,9
1443,21,14400,RENT,2.0,DEBTCONSOLIDATION,1200,7.14,0,0.08,N,3
134,22,52000,RENT,2.0,EDUCATION,25000,11.11,1,0.48,N,4
14637,24,110000,MORTGAGE,8.0,EDUCATION,6000,8.59,0,0.05,N,3
16270,24,39000,RENT,2.0,DEBTCONSOLIDATION,16000,19.91,1,0.41,N,3
15486,25,72000,RENT,7.0,DEBTCONSOLIDATION,15000,12.68,0,0.21,N,3
28030,33,71000,MORTGAGE,4.0,DEBTCONSOLIDATION,5300,11.49,0,0.07,N,9
25746,33,36000,RENT,10.0,MEDICAL,12325,6.54,1,0.34,N,10
16824,26,53000,MORTGAGE,1.0,EDUCATION,8000,,0,0.15,N,3
24094,27,39996,RENT,3.0,PERSONAL,10000,15.37,0,0.25,Y,8
479,23,60000,RENT,2.0,VENTURE,23000,12.18,1,0.38,N,4
18945,27,25000,RENT,9.0,VENTURE,2000,13.11,0,0.08,Y,6
8752,25,31008,RENT,7.0,MEDICAL,8000,,1,0.26,N,3
11103,23,48000,RENT,1.0,PERSONAL,10000,13.79,0,0.21,N,3
7186,24,82000,RENT,8.0,EDUCATION,7000,10.0,0,0.09,N,4
14164,23,30000,OWN,,EDUCATION,14125,6.62,0,0.47,N,4
6718,21,60000,RENT,5.0,MEDICAL,6000,,0,0.1,N,4
2820,23,55000,RENT,2.0,VENTURE,3000,9.88,0,0.05,N,2
6119,23,19000,RENT,2.0,EDUCATION,6000,10.59,1,0.32,N,2
1212,23,30000,RENT,1.0,EDUCATION,16000,13.23,1,0.53,N,2
28635,31,50000,RENT,1.0,VENTURE,10000,10.71,0,0.2,N,6
27729,33,163400,MORTGAGE,17.0,EDUCATION,10000,18.39,1,0.06,N,5
13630,23,95000,MORTGAGE,8.0,MEDICAL,7200,14.79,0,0.08,Y,4
29840,49,86400,RENT,0.0,MEDICAL,4000,,0,0.05,N,17
26806,30,114000,MORTGAGE,13.0,DEBTCONSOLIDATION,9975,5.42,0,0.09,N,10
17225,21,41000,RENT,5.0,VENTURE,7000,5.79,0,0.17,N,2
17953,27,231252,MORTGAGE,1.0,DEBTCONSOLIDATION,2000,9.91,0,0.01,N,6
19055,34,30000,OWN,0.0,MEDICAL,6000,7.29,0,0.2,N,9
5826,25,30000,RENT,2.0,EDUCATION,5500,8.0,0,0.18,N,4
23824,29,66000,MORTGAGE,4.0,VENTURE,3000,5.42,0,0.05,N,7
6132,26,21600,RENT,3.0,MEDICAL,6000,10.59,0,0.28,N,4
23737,27,31200,RENT,2.0,MEDICAL,9400,6.91,0,0.3,N,5
21690,29,50000,OWN,3.0,PERSONAL,6000,13.99,0,0.12,N,8
16629,21,24000,RENT,5.0,VENTURE,2000,11.14,0,0.08,N,4
15235,22,24000,OWN,3.0,EDUCATION,6000,11.49,0,0.25,N,4
7467,25,28800,RENT,8.0,EDUCATION,6800,9.63,0,0.24,N,3
28712,28,40000,RENT,6.0,EDUCATION,10500,14.27,0,0.26,N,6
28896,34,51621,MORTGAGE,5.0,HOMEIMPROVEMENT,3500,11.49,0,0.07,N,7
26919,34,119000,MORTGAGE,10.0,HOMEIMPROVEMENT,6000,,0,0.05,N,10
22539,28,75000,RENT,8.0,DEBTCONSOLIDATION,7200,9.88,0,0.1,N,7
17046,21,55600,RENT,2.0,PERSONAL,6000,,0,0.11,N,3
7728,23,32000,RENT,0.0,HOMEIMPROVEMENT,7000,14.26,1,0.22,N,4
1014,23,63000,RENT,1.0,EDUCATION,18000,10.99,0,0.29,N,3
16161,26,16428,RENT,0.0,MEDICAL,2400,12.23,0,0.15,N,3
14919,25,120000,MORTGAGE,5.0,HOMEIMPROVEMENT,21000,7.9,0,0.17,N,2
3702,21,38000,OWN,1.0,MEDICAL,5000,8.94,0,0.13,N,2
24060,30,36996,RENT,5.0,EDUCATION,10000,8.9,0,0.27,N,6
8477,22,58000,MORTGAGE,1.0,VENTURE,4000,7.29,0,0.07,N,3
13341,23,78000,MORTGAGE,7.0,DEBTCONSOLIDATION,15000,15.31,1,0.19,N,4
3264,22,10800,RENT,,VENTURE,3600,12.23,1,0.33,Y,3
10598,26,69000,MORTGAGE,2.0,DEBTCONSOLIDATION,11000,,0,0.16,N,2
1989,26,110000,RENT,0.0,DEBTCONSOLIDATION,2100,7.12,0,0.02,N,2
32076,40,125000,MORTGAGE,3.0,HOMEIMPROVEMENT,10200,7.49,0,0.08,N,14
15542,25,144996,MORTGAGE,2.0,EDUCATION,25000,16.35,0,0.17,Y,2
15188,26,125000,MORTGAGE,4.0,PERSONAL,14800,,0,0.12,Y,3
28776,31,78000,RENT,1.0,EDUCATION,14000,9.63,0,0.18,N,5
20714,29,42000,MORTGAGE,9.0,HOMEIMPROVEMENT,2500,7.74,0,0.06,N,7
10934,23,70000,MORTGAGE,7.0,DEBTCONSOLIDATION,15000,11.14,0,0.21,N,4
26817,29,42500,RENT,9.0,VENTURE,15000,7.88,1,0.35,N,7
28184,29,66000,MORTGAGE,10.0,DEBTCONSOLIDATION,7000,9.91,0,0.11,N,6
14143,24,100000,MORTGAGE,0.0,HOMEIMPROVEMENT,10000,12.87,0,0.1,Y,4
21096,28,59600,RENT,2.0,HOMEIMPROVEMENT,5000,5.79,0,0.08,N,10
15251,26,24000,OWN,0.0,MEDICAL,2500,11.83,0,0.1,N,4
21528,29,30000,RENT,1.0,HOMEIMPROVEMENT,6000,17.99,1,0.2,N,7
1055,23,87000,RENT,2.0,EDUCATION,18000,11.89,0,0.21,N,2
453,23,18000,MORTGAGE,1.0,MEDICAL,2500,15.95,1,0.14,N,2
27780,29,201000,MORTGAGE,0.0,VENTURE,18000,11.83,0,0.09,N,10
6657,25,50000,MORTGAGE,5.0,EDUCATION,4000,13.43,0,0.08,Y,3
31723,38,126000,MORTGAGE,3.0,EDUCATION,2400,,0,0.02,Y,14
8181,24,72000,RENT,5.0,EDUCATION,7400,15.65,0,0.1,Y,3
1940,22,70028,RENT,7.0,VENTURE,2000,,0,0.03,N,3
2681,24,51600,RENT,1.0,HOMEIMPROVEMENT,3000,12.68,0,0.06,Y,4
28452,30,71400,RENT,0.0,DEBTCONSOLIDATION,9600,12.61,0,0.13,Y,9
14720,22,112774,MORTGAGE,6.0,VENTURE,6400,13.06,0,0.06,Y,4
7686,24,27600,RENT,4.0,PERSONAL,7000,15.62,1,0.25,Y,4
17597,22,67500,RENT,1.0,VENTURE,7500,9.76,0,0.11,N,3
6993,24,77385,RENT,5.0,DEBTCONSOLIDATION,6150,5.99,0,0.08,N,4
25165,35,80004,MORTGAGE,2.0,PERSONAL,3200,11.11,0,0.04,N,7
23241,30,24000,RENT,14.0,EDUCATION,5000,11.11,1,0.21,N,9
26117,28,55000,RENT,2.0,MEDICAL,13800,11.83,0,0.25,N,6
950,25,24000,MORTGAGE,,DEBTCONSOLIDATION,5800,5.99,0,0.24,N,3
23938,27,68000,OWN,11.0,PERSONAL,20000,7.9,0,0.29,N,9
17966,27,225000,MORTGAGE,1.0,VENTURE,14000,,0,0.06,N,7
28761,30,54000,RENT,2.0,HOMEIMPROVEMENT,5000,15.13,1,0.09,N,7
11884,24,70000,RENT,4.0,VENTURE,10125,14.65,0,0.14,Y,3
20299,32,82350,RENT,16.0,MEDICAL,4000,9.91,0,0.05,N,9
15518,22,108803,MORTGAGE,6.0,MEDICAL,10000,12.23,1,0.08,N,4
15132,26,18000,RENT,0.0,EDUCATION,1500,11.36,0,0.08,N,2
6451,24,41000,RENT,3.0,EDUCATION,6000,8.9,0,0.15,N,3
25886,31,92000,MORTGAGE,6.0,VENTURE,6000,,0,0.07,N,8
5467,24,45000,MORTGAGE,4.0,MEDICAL,1500,,0,0.03,N,2
27426,27,140000,MORTGAGE,4.0,PERSONAL,2800,11.99,0,0.02,N,9
13458,23,92000,MORTGAGE,7.0,MEDICAL,18000,12.68,0,0.2,Y,2
16331,25,48000,MORTGAGE,9.0,EDUCATION,7000,12.09,0,0.15,Y,2
2790,23,57720,RENT,8.0,DEBTCONSOLIDATION,12000,12.87,0,0.21,Y,3
3637,25,30004,RENT,3.0,DEBTCONSOLIDATION,3800,14.84,1,0.13,N,2
15257,23,126996,OWN,2.0,EDUCATION,11000,10.0,0,0.09,N,2
24398,28,44000,RENT,2.0,MEDICAL,10000,13.48,1,0.23,N,8
15550,26,77368,RENT,1.0,VENTURE,15000,10.0,0,0.19,N,3
14719,24,112689,MORTGAGE,6.0,PERSONAL,24000,9.99,0,0.21,N,4
25266,27,42000,RENT,5.0,DEBTCONSOLIDATION,12000,16.0,1,0.29,Y,5
23236,31,24000,RENT,0.0,DEBTCONSOLIDATION,5000,10.99,1,0.21,N,6
10052,22,30000,RENT,1.0,PERSONAL,9375,11.71,1,0.31,N,2
16170,25,120000,RENT,1.0,HOMEIMPROVEMENT,12000,,0,0.1,N,3
12690,26,64404,RENT,3.0,EDUCATION,12000,11.89,0,0.19,N,2
22506,30,41000,RENT,0.0,PERSONAL,7200,7.49,0,0.18,N,5
18101,30,85000,RENT,3.0,HOMEIMPROVEMENT,25000,12.21,0,0.29,N,6
29373,38,81000,RENT,7.0,DEBTCONSOLIDATION,18000,10.59,0,0.22,N,16
7914,25,48226,RENT,9.0,MEDICAL,7000,7.9,0,0.15,N,3
1899,24,32000,RENT,2.0,EDUCATION,2000,10.59,1,0.06,N,3
10785,25,70000,OWN,4.0,PERSONAL,4000,7.42,0,0.06,N,2
12209,23,80000,OWN,7.0,VENTURE,4000,5.99,0,0.05,N,4
11041,26,57000,RENT,10.0,MEDICAL,4100,10.59,0,0.07,N,3
22215,35,30000,RENT,0.0,EDUCATION,6475,5.42,0,0.22,N,7
543,21,35000,RENT,3.0,VENTURE,21000,12.53,1,0.6,N,4
11943,24,78000,MORTGAGE,3.0,DEBTCONSOLIDATION,8500,7.51,0,0.11,N,4
3255,24,36000,MORTGAGE,5.0,DEBTCONSOLIDATION,7000,11.11,0,0.19,N,4
14183,25,100505,OWN,9.0,HOMEIMPROVEMENT,35000,11.99,0,0.35,N,3
3787,25,38400,OWN,4.0,VENTURE,12500,13.06,0,0.33,Y,2
4499,21,41000,MORTGAGE,4.0,DEBTCONSOLIDATION,7000,6.03,0,0.17,N,3
10436,26,67900,MORTGAGE,2.0,DEBTCONSOLIDATION,2400,8.49,0,0.04,N,4
3130,24,24000,RENT,2.0,HOMEIMPROVEMENT,3500,15.65,1,0.15,Y,3
22015,29,64000,RENT,3.0,DEBTCONSOLIDATION,7000,7.51,0,0.11,N,6
32470,56,59200,RENT,1.0,DEBTCONSOLIDATION,10000,13.61,0,0.17,Y,20
24451,29,72500,MORTGAGE,0.0,PERSONAL,30000,7.49,0,0.41,N,7
26505,27,104525,MORTGAGE,11.0,HOMEIMPROVEMENT,6000,7.4,0,0.06,N,8
14777,25,38400,RENT,3.0,DEBTCONSOLIDATION,15000,10.65,1,0.39,N,2
17907,28,280000,MORTGAGE,3.0,HOMEIMPROVEMENT,20000,11.36,0,0.07,N,5
28189,30,50000,MORTGAGE,0.0,EDUCATION,10000,,0,0.2,N,5
27291,33,118000,MORTGAGE,5.0,DEBTCONSOLIDATION,25000,14.96,1,0.21,Y,9
17774,26,78000,MORTGAGE,7.0,VENTURE,7200,6.62,0,0.09,N,4
23657,27,65000,MORTGAGE,11.0,DEBTCONSOLIDATION,19200,7.49,0,0.3,N,7
13820,26,96000,MORTGAGE,3.0,EDUCATION,12000,13.11,0,0.13,N,4
2606,24,38400,RENT,8.0,PERSONAL,3000,17.56,0,0.08,Y,2
4956,24,43000,MORTGAGE,8.0,DEBTCONSOLIDATION,9500,6.62,0,0.22,N,2
27757,34,195000,MORTGAGE,14.0,VENTURE,6000,14.27,0,0.03,N,8
21981,31,60000,RENT,1.0,MEDICAL,6200,8.59,0,0.1,N,7
18279,28,46500,RENT,2.0,EDUCATION,22500,14.96,1,0.48,Y,9
11138,22,72000,OWN,6.0,VENTURE,16000,10.37,0,0.22,N,3
1753,21,14000,RENT,0.0,MEDICAL,2000,,0,0.14,N,4
8259,22,56650,MORTGAGE,2.0,MEDICAL,6500,10.65,0,0.11,N,2
28374,29,45000,RENT,0.0,MEDICAL,12000,12.99,0,0.27,N,8
14422,23,106000,MORTGAGE,7.0,EDUCATION,10000,7.14,0,0.09,N,2
12833,22,36000,RENT,1.0,HOMEIMPROVEMENT,3000,10.37,1,0.08,N,3
23430,32,62400,MORTGAGE,7.0,DEBTCONSOLIDATION,20000,12.53,0,0.32,N,6
20942,27,44630,OWN,10.0,MEDICAL,10825,10.99,0,0.24,N,8
19947,34,35000,RENT,3.0,MEDICAL,10600,15.96,0,0.3,N,10
13102,23,83000,RENT,2.0,DEBTCONSOLIDATION,12000,17.27,1,0.14,Y,4
27477,30,142000,MORTGAGE,5.0,VENTURE,10000,11.12,0,0.07,N,8
13625,26,95000,MORTGAGE,10.0,VENTURE,15000,15.96,0,0.16,Y,2
21725,28,50000,MORTGAGE,12.0,EDUCATION,18000,13.49,0,0.36,Y,7
23533,30,43200,RENT,6.0,VENTURE,8600,11.36,0,0.2,N,5
24809,29,88000,RENT,7.0,HOMEIMPROVEMENT,10000,7.51,0,0.11,N,5
29066,27,125000,MORTGAGE,2.0,DEBTCONSOLIDATION,8000,6.76,0,0.06,N,6
24130,28,54400,MORTGAGE,12.0,MEDICAL,18000,12.99,1,0.28,Y,8
26812,32,86700,MORTGAGE,16.0,MEDICAL,20000,14.74,1,0.2,N,9
25169,28,80004,MORTGAGE,5.0,MEDICAL,12000,6.91,0,0.15,N,6
14132,21,100000,OWN,5.0,PERSONAL,5000,7.14,0,0.05,N,3
32293,38,110000,MORTGAGE,5.0,MEDICAL,16000,11.99,0,0.15,N,13
4532,22,41000,OWN,6.0,MEDICAL,2500,14.96,0,0.06,Y,4
20643,33,42000,MORTGAGE,2.0,PERSONAL,9050,7.49,0,0.22,N,7
5190,25,84000,RENT,5.0,DEBTCONSOLIDATION,9000,11.36,0,0.11,N,2
23746,27,65000,MORTGAGE,7.0,HOMEIMPROVEMENT,4500,13.92,0,0.07,N,7
5903,24,47110,MORTGAGE,0.0,PERSONAL,11000,10.99,0,0.23,N,4
19631,33,35000,MORTGAGE,2.0,PERSONAL,6000,5.42,0,0.17,N,6
26122,27,32500,OWN,3.0,PERSONAL,5000,6.62,0,0.15,N,8
10754,22,34000,RENT,0.0,MEDICAL,10000,15.28,1,0.29,Y,3
25351,32,27600,RENT,5.0,MEDICAL,3000,11.12,1,0.11,N,8
26044,30,95000,MORTGAGE,0.0,DEBTCONSOLIDATION,4000,7.14,0,0.04,N,10
252,24,85000,RENT,5.0,MEDICAL,25000,10.62,0,0.29,N,4
32444,52,25000,RENT,23.0,MEDICAL,5000,12.61,1,0.2,Y,22
18918,27,18600,RENT,4.0,MEDICAL,1850,,0,0.1,N,8
18763,27,30000,RENT,1.0,EDUCATION,1000,5.79,0,0.03,N,10
792,26,90000,RENT,10.0,MEDICAL,20000,11.49,0,0.22,N,3
5009,25,45000,RENT,2.0,MEDICAL,5000,,0,0.11,N,4
12060,25,79000,MORTGAGE,9.0,DEBTCONSOLIDATION,10000,5.79,0,0.13,N,2
14918,22,50000,RENT,6.0,EDUCATION,15000,6.03,0,0.3,N,2
29249,39,78200,RENT,18.0,MEDICAL,24250,16.0,1,0.26,Y,13
19843,30,36000,MORTGAGE,4.0,VENTURE,5000,13.85,0,0.14,N,5
16085,22,54000,RENT,4.0,MEDICAL,8075,13.06,0,0.15,N,3
