Id,Age,Income,Home,Emp_length,Intent,Amount,Rate,Status,Percent_income,Default,Cred_length
30284,44,70000,RENT,15,DEBTCONSOLIDATION,6000,5.79,0,0.09,N,16
30285,36,70000,RENT,4,VENTURE,6000,7.29,0,0.09,N,15
30286,39,70000,RENT,1,HOMEIMPROVEMENT,6000,8.94,0,0.09,N,12
30287,40,71599,RENT,0,EDUCATION,6000,9.63,0,0.08,N,17
30288,49,50000,MORTGAGE,4,DEBTCONSOLIDATION,10000,9.07,0,0.2,N,15
30289,43,72000,RENT,5,MEDICAL,6000,12.42,0,0.08,N,17
30290,50,56100,RENT,3,MEDICAL,6000,16.49,1,0.09,Y,14
30291,43,72600,RENT,2,PERSONAL,6000,,0,0.08,N,15
30292,36,44000,MORTGAGE,9,DEBTCONSOLIDATION,9400,13.3,1,0.21,N,15
30293,37,74568,RENT,0,VENTURE,6000,14.26,0,0.08,N,17
30294,36,44004,MORTGAGE,1,MEDICAL,1800,10,1,0.04,N,13
30295,39,60520,RENT,6,MEDICAL,6000,15.33,1,0.08,Y,15
30296,38,78000,RENT,2,MEDICAL,6000,6.99,0,0.08,N,15
30297,41,78000,RENT,3,HOMEIMPROVEMENT,6000,9.63,0,0.08,N,11
30298,37,79000,RENT,2,DEBTCONSOLIDATION,6000,10,0,0.08,N,16
30299,47,50004,MORTGAGE,22,VENTURE,8000,,0,0.16,N,15
30300,46,50004,MORTGAGE,5,PERSONAL,3000,8.59,0,0.06,N,13
30301,38,80000,RENT,17,PERSONAL,6000,11.83,0,0.07,N,12
30302,40,80000,RENT,0,MEDICAL,6000,8.94,0,0.07,N,11
30303,36,80000,RENT,7,HOMEIMPROVEMENT,6000,12.87,0,0.07,N,16
30304,48,50016,OTHER,1,MEDICAL,10400,11.58,0,0.21,N,11
30305,39,86000,RENT,19,HOMEIMPROVEMENT,6000,14.84,0,0.07,Y,13
30306,37,86000,RENT,0,PERSONAL,6000,7.14,0,0.07,N,17
30307,36,50400,MORTGAGE,7,HOMEIMPROVEMENT,12700,7.29,0,0.25,N,13
30308,46,105000,RENT,4,EDUCATION,6000,7.14,0,0.06,N,16
30309,42,110000,RENT,5,MEDICAL,6000,8.9,0,0.05,N,14
30310,42,160000,RENT,6,VENTURE,6000,10.65,0,0.04,N,17
30311,41,50780,MORTGAGE,14,PERSONAL,6000,10.99,0,0.12,N,17
30312,42,51000,OWN,6,VENTURE,18000,9.91,0,0.35,N,13
30313,42,51000,MORTGAGE,5,DEBTCONSOLIDATION,20000,8.49,0,0.39,N,14
30314,36,25000,RENT,2,PERSONAL,6200,9.91,1,0.25,N,14
30315,40,44000,RENT,9,MEDICAL,6200,5.42,0,0.14,N,17
30316,43,33500,RENT,4,PERSONAL,6225,14.79,0,0.19,N,17
30317,45,51000,MORTGAGE,2,MEDICAL,7000,7.88,0,0.14,N,12
30318,37,55000,RENT,3,HOMEIMPROVEMENT,7000,16.32,0,0.13,Y,13
30319,41,51000,MORTGAGE,10,HOMEIMPROVEMENT,14500,8.94,0,0.28,N,11
30320,36,51000,MORTGAGE,2,VENTURE,1000,11.83,0,0.02,N,12
30321,37,51000,MORTGAGE,3,DEBTCONSOLIDATION,12800,12.84,0,0.25,N,12
30322,44,57600,RENT,12,PERSONAL,7000,7.4,0,0.12,N,11
30323,48,57996,RENT,2,HOMEIMPROVEMENT,7000,13.61,0,0.12,Y,12
30324,36,51000,MORTGAGE,4,HOMEIMPROVEMENT,4775,11.14,0,0.09,N,14
30325,39,51000,OWN,12,EDUCATION,12000,11.34,0,0.24,N,17
30326,36,52000,RENT,2,DEBTCONSOLIDATION,7000,13.85,1,0.13,N,11
30327,45,54000,RENT,3,EDUCATION,7000,,1,0.13,N,16
30328,36,60000,RENT,3,HOMEIMPROVEMENT,7000,7.88,0,0.12,N,12
30329,42,55392,RENT,17,DEBTCONSOLIDATION,7000,15.95,1,0.13,Y,15
30330,50,51500,OWN,7,VENTURE,10875,7.49,0,0.21,N,14
30331,38,62000,RENT,5,EDUCATION,7000,10.62,0,0.11,N,14
30332,46,51600,MORTGAGE,16,PERSONAL,10000,7.51,0,0.19,N,17
30333,38,65000,RENT,2,VENTURE,7000,7.88,0,0.11,N,11
30334,36,51996,OWN,7,HOMEIMPROVEMENT,8500,11.49,0,0.16,N,16
30335,40,68000,RENT,12,HOMEIMPROVEMENT,7000,7.51,0,0.1,N,11
30336,39,73882,RENT,17,MEDICAL,7000,9.91,0,0.09,N,13
30337,36,51996,MORTGAGE,8,MEDICAL,7500,10.51,0,0.14,N,15
30338,37,52000,MORTGAGE,1,VENTURE,15000,,0,0.29,N,14
30339,36,75000,RENT,12,MEDICAL,7000,6.92,0,0.09,N,17
30340,36,46000,MORTGAGE,6,PERSONAL,5350,15.27,1,0.12,N,12
30341,36,52000,MORTGAGE,20,VENTURE,8325,,0,0.16,N,17
30342,38,52000,MORTGAGE,13,DEBTCONSOLIDATION,5000,10.99,0,0.1,N,15
30343,42,97600,RENT,0,EDUCATION,7000,8.9,0,0.07,N,13
30344,47,52000,MORTGAGE,4,MEDICAL,12000,7.29,0,0.23,N,16
30345,37,52000,MORTGAGE,3,DEBTCONSOLIDATION,6000,8.88,0,0.12,N,16
30346,43,175436,RENT,1,HOMEIMPROVEMENT,7000,5.99,0,0.04,N,12
30347,37,14400,RENT,2,PERSONAL,6950,7.66,1,0.48,N,13
30348,38,52000,OWN,3,PERSONAL,8000,15.21,0,0.15,N,13
30349,36,52000,MORTGAGE,8,DEBTCONSOLIDATION,2275,11.86,0,0.04,N,12
30350,40,52000,MORTGAGE,7,DEBTCONSOLIDATION,15250,11.86,0,0.29,N,12
30351,36,52000,MORTGAGE,2,HOMEIMPROVEMENT,8000,7.51,0,0.15,N,14
30352,37,21600,RENT,4,MEDICAL,6500,8.49,0,0.3,N,12
30353,38,52000,MORTGAGE,3,DEBTCONSOLIDATION,15250,7.88,0,0.29,N,15
30354,36,24000,RENT,3,MEDICAL,6500,7.29,0,0.27,N,13
30355,41,28800,RENT,2,MEDICAL,6500,12.69,0,0.23,N,15
30356,37,30000,RENT,6,MEDICAL,6500,10.37,0,0.22,N,11
30357,41,30600,RENT,0,DEBTCONSOLIDATION,6500,10.65,0,0.21,N,12
30358,47,31400,RENT,1,VENTURE,6500,9.32,0,0.21,N,16
30359,45,52000,MORTGAGE,11,EDUCATION,14000,,0,0.27,N,16
30360,44,52000,MORTGAGE,2,VENTURE,6000,8.59,0,0.12,N,11
30361,36,52000,OWN,8,VENTURE,3000,9.63,0,0.06,N,15
30362,41,52000,MORTGAGE,25,DEBTCONSOLIDATION,1500,8.32,0,0.03,N,14
30363,47,52000,OWN,2,VENTURE,5000,10.08,0,0.1,N,12
30364,39,42000,RENT,4,MEDICAL,6500,13.99,0,0.15,Y,14
30365,37,52188,MORTGAGE,14,HOMEIMPROVEMENT,10000,5.79,0,0.19,N,17
30366,40,52200,MORTGAGE,3,PERSONAL,4000,,0,0.08,N,15
30367,36,50000,RENT,5,EDUCATION,6500,,0,0.13,N,15
30368,42,52400,MORTGAGE,14,HOMEIMPROVEMENT,21000,10.38,0,0.4,N,13
30369,39,52000,RENT,5,PERSONAL,6500,,0,0.13,N,12
30370,39,53000,RENT,15,EDUCATION,6500,7.29,0,0.12,N,17
30371,38,55000,RENT,0,EDUCATION,6500,11.03,0,0.12,Y,12
30372,40,60000,RENT,0,DEBTCONSOLIDATION,6500,11.11,0,0.11,N,13
30373,36,52660,MORTGAGE,2,HOMEIMPROVEMENT,15000,13.16,0,0.28,Y,13
30374,40,75000,RENT,3,EDUCATION,6500,7.9,0,0.09,N,15
30375,36,46800,MORTGAGE,20,MEDICAL,2800,7.51,1,0.06,N,12
30376,46,52800,MORTGAGE,1,MEDICAL,2800,6.76,0,0.05,N,14
30377,37,26240,RENT,0,VENTURE,6600,11.49,0,0.25,N,15
30378,41,53000,MORTGAGE,20,VENTURE,11000,,0,0.21,Y,14
30379,40,52479,RENT,17,PERSONAL,6600,14.54,1,0.13,N,13
30380,37,89532,RENT,9,MEDICAL,6600,12.53,0,0.07,N,12
30381,45,19368,RENT,0,HOMEIMPROVEMENT,6700,12.92,1,0.35,Y,15
30382,36,53000,MORTGAGE,0,DEBTCONSOLIDATION,2200,14.35,0,0.04,Y,17
30383,37,29000,RENT,,PERSONAL,6725,8.88,0,0.23,N,16
30384,39,50760,RENT,4,EDUCATION,6725,16.45,0,0.13,N,11
30385,37,37500,RENT,0,PERSONAL,6750,6.91,0,0.18,N,16
30386,40,53000,MORTGAGE,2,MEDICAL,3000,10.62,0,0.06,N,17
30387,36,47000,MORTGAGE,4,MEDICAL,4900,14.11,1,0.1,N,11
30388,42,21120,RENT,12,VENTURE,6400,11.14,0,0.3,N,14
30389,37,53532,MORTGAGE,12,DEBTCONSOLIDATION,4000,5.42,0,0.07,N,11
30390,38,53712,MORTGAGE,7,VENTURE,4000,13.43,0,0.07,Y,12
30391,39,31200,RENT,2,PERSONAL,6400,11.49,0,0.21,N,15
30392,47,53808,MORTGAGE,4,VENTURE,15000,11.71,0,0.28,N,17
30393,43,32000,RENT,0,VENTURE,6400,7.49,0,0.2,N,16
30394,43,35000,RENT,,PERSONAL,6400,8.9,0,0.18,N,14
30395,39,54000,MORTGAGE,23,HOMEIMPROVEMENT,9000,11.71,0,0.17,N,12
30396,40,54000,MORTGAGE,3,HOMEIMPROVEMENT,6000,13.49,0,0.11,N,11
30397,37,51000,RENT,11,VENTURE,6400,16.89,0,0.13,Y,13
30398,48,54000,MORTGAGE,1,HOMEIMPROVEMENT,2000,5.99,0,0.04,N,16
30399,37,60000,RENT,1,PERSONAL,6400,9.64,0,0.11,N,12
30400,39,76644,RENT,2,VENTURE,6400,,0,0.08,N,15
30401,43,80000,RENT,5,HOMEIMPROVEMENT,6400,11.71,0,0.08,N,11
30402,44,80000,RENT,6,PERSONAL,6400,13.16,0,0.08,N,11
30403,40,54000,MORTGAGE,19,PERSONAL,5000,5.42,0,0.09,N,13
30404,41,54000,MORTGAGE,2,DEBTCONSOLIDATION,6000,6.17,0,0.11,N,14
30405,36,112455,RENT,3,DEBTCONSOLIDATION,6400,9.99,0,0.06,N,16
30406,38,48000,MORTGAGE,23,MEDICAL,9000,15.21,1,0.19,Y,15
30407,39,54000,MORTGAGE,17,PERSONAL,25000,11.49,0,0.46,N,16
30408,37,54000,MORTGAGE,10,HOMEIMPROVEMENT,8000,,0,0.15,Y,15
30409,40,25000,RENT,0,VENTURE,7000,,0,0.28,N,15
30410,36,54000,MORTGAGE,5,MEDICAL,5000,,0,0.09,N,16
30411,36,48000,MORTGAGE,3,EDUCATION,1500,13.92,1,0.03,Y,13
30412,47,54000,MORTGAGE,1,DEBTCONSOLIDATION,4000,11.58,0,0.07,N,11
30413,46,54196,MORTGAGE,17,VENTURE,4500,11.49,0,0.08,N,14
30414,37,48257,MORTGAGE,21,MEDICAL,7000,15.21,1,0.15,Y,17
30415,41,54500,MORTGAGE,0,EDUCATION,7700,6.91,0,0.14,N,17
30416,36,54500,MORTGAGE,6,VENTURE,20500,6.91,0,0.38,N,17
30417,39,32400,RENT,3,MEDICAL,7000,,0,0.22,N,16
30418,37,54538,MORTGAGE,21,VENTURE,20000,,0,0.37,N,15
30419,37,54996,MORTGAGE,5,HOMEIMPROVEMENT,7000,6.92,0,0.13,N,13
30420,39,54996,OWN,6,VENTURE,5500,7.51,0,0.1,N,11
30421,47,54996,MORTGAGE,7,MEDICAL,9000,10.38,0,0.16,N,16
30422,41,37200,RENT,4,PERSONAL,7000,9.32,0,0.19,N,16
30423,39,37800,RENT,5,DEBTCONSOLIDATION,7000,11.49,0,0.19,N,11
30424,42,55000,MORTGAGE,1,VENTURE,16500,12.69,0,0.3,N,11
30425,46,55000,MORTGAGE,3,MEDICAL,5000,9.91,0,0.09,N,14
30426,37,35000,RENT,0,DEBTCONSOLIDATION,7000,16.77,1,0.2,N,17
30427,43,55000,MORTGAGE,14,VENTURE,10000,6.03,0,0.18,N,17
30428,45,49000,OWN,5,MEDICAL,24250,19.03,1,0.49,Y,11
30429,36,41000,RENT,1,PERSONAL,7000,9.63,0,0.17,N,14
30430,38,55000,OWN,5,HOMEIMPROVEMENT,15600,7.9,0,0.28,N,15
30431,36,55000,MORTGAGE,13,EDUCATION,3000,,0,0.05,N,14
30432,36,42000,RENT,2,VENTURE,7000,6.62,0,0.17,N,16
30433,43,42000,RENT,4,EDUCATION,7000,14.96,0,0.17,Y,16
30434,40,55000,MORTGAGE,6,EDUCATION,12000,6.62,0,0.22,N,15
30435,39,55000,MORTGAGE,8,PERSONAL,10000,5.42,0,0.18,N,16
30436,41,43000,RENT,0,VENTURE,7000,7.43,0,0.16,N,13
30437,40,38000,RENT,4,DEBTCONSOLIDATION,7000,15.99,1,0.18,N,16
30438,36,44000,RENT,4,EDUCATION,7000,8,0,0.16,N,11
30439,38,55000,MORTGAGE,16,PERSONAL,6000,5.42,0,0.11,N,14
30440,36,45000,RENT,16,MEDICAL,7000,9.91,0,0.16,N,12
30441,43,45000,RENT,2,EDUCATION,7000,12.99,0,0.16,N,14
30442,37,45000,RENT,1,DEBTCONSOLIDATION,7000,7.49,0,0.16,N,15
30443,43,45000,RENT,5,EDUCATION,7000,5.42,0,0.16,N,12
30444,41,55000,MORTGAGE,17,PERSONAL,9000,5.99,0,0.16,N,17
30445,38,47000,RENT,4,PERSONAL,7000,13.35,0,0.15,Y,13
30446,37,55000,OWN,2,VENTURE,24375,10.37,0,0.44,N,13
30447,46,55000,MORTGAGE,3,VENTURE,15000,10.37,0,0.27,N,11
30448,38,55000,MORTGAGE,16,EDUCATION,11700,7.66,0,0.21,N,15
30449,41,50000,RENT,0,PERSONAL,7000,12.87,0,0.14,Y,12
30450,39,50400,RENT,4,EDUCATION,7000,11.86,0,0.14,N,11
30451,38,52000,RENT,6,EDUCATION,7000,5.99,0,0.13,N,11
30452,36,55000,MORTGAGE,2,PERSONAL,12000,,0,0.22,N,13
30453,39,53800,RENT,1,HOMEIMPROVEMENT,7000,9.62,0,0.13,N,15
30454,39,55000,OWN,3,HOMEIMPROVEMENT,13000,13.98,0,0.24,N,14
30455,36,49000,RENT,6,HOMEIMPROVEMENT,7000,10.74,1,0.14,N,16
30456,36,55000,RENT,5,VENTURE,7000,6.92,0,0.13,N,16
30457,41,58500,RENT,17,PERSONAL,7150,15.99,1,0.12,Y,16
30458,37,60000,RENT,4,VENTURE,7175,7.9,0,0.12,N,14
30459,44,55000,MORTGAGE,2,EDUCATION,5000,7.51,0,0.09,N,11
30460,39,23000,RENT,,MEDICAL,7200,,1,0.31,N,17
30461,40,55000,MORTGAGE,2,VENTURE,3600,6.39,0,0.07,N,14
30462,38,24000,RENT,5,MEDICAL,7200,10.65,0,0.3,N,14
30463,36,25200,RENT,3,MEDICAL,7200,7.29,0,0.29,N,11
30464,44,29088,RENT,3,DEBTCONSOLIDATION,7200,11.71,0,0.25,N,17
30465,40,55000,OWN,2,HOMEIMPROVEMENT,8000,11.36,0,0.15,N,17
30466,48,55000,MORTGAGE,7,HOMEIMPROVEMENT,10000,,0,0.18,Y,11
30467,43,55000,OWN,17,VENTURE,2000,12.53,0,0.04,N,11
30468,38,55000,MORTGAGE,3,MEDICAL,14000,13.22,0,0.25,N,13
30469,36,55000,OWN,6,MEDICAL,9000,,0,0.16,N,16
30470,37,29000,RENT,5,PERSONAL,7200,19.03,1,0.25,Y,14
30471,37,49000,MORTGAGE,3,MEDICAL,4000,15.65,1,0.08,N,17
30472,42,40000,RENT,0,DEBTCONSOLIDATION,7200,10.75,0,0.18,N,17
30473,37,45000,RENT,1,MEDICAL,7200,9.63,0,0.16,N,14
30474,36,50000,RENT,6,VENTURE,7200,13.98,0,0.14,N,15
30475,36,49074,MORTGAGE,3,DEBTCONSOLIDATION,8000,15.68,1,0.16,Y,14
30476,36,60000,RENT,1,PERSONAL,7200,,0,0.12,Y,12
30477,42,60000,RENT,3,HOMEIMPROVEMENT,7200,5.79,0,0.12,N,11
30478,37,55236,MORTGAGE,9,VENTURE,6500,6.03,0,0.12,N,16
30479,42,55308,OWN,8,VENTURE,2000,11.49,0,0.04,N,15
30480,37,66560,RENT,11,DEBTCONSOLIDATION,7200,10,0,0.11,N,15
30481,36,55500,MORTGAGE,15,EDUCATION,7875,11.99,0,0.14,N,12
30482,38,55550,MORTGAGE,1,HOMEIMPROVEMENT,22500,7.49,0,0.41,N,12
30483,37,55900,MORTGAGE,1,PERSONAL,17000,8.7,0,0.3,N,12
30484,39,49993,MORTGAGE,10,DEBTCONSOLIDATION,12600,16.89,1,0.25,N,15
30485,48,56000,MORTGAGE,7,DEBTCONSOLIDATION,15000,6.99,0,0.27,N,14
30486,36,95000,RENT,3,VENTURE,7375,8.94,0,0.08,N,15
30487,46,56000,MORTGAGE,1,EDUCATION,6000,,0,0.11,N,16
30488,43,19440,RENT,1,HOMEIMPROVEMENT,7500,9.01,1,0.39,N,11
30489,39,56000,MORTGAGE,14,PERSONAL,10000,12.73,0,0.18,Y,12
30490,37,25000,RENT,6,MEDICAL,7500,10.99,0,0.3,N,17
30491,38,26300,RENT,1,DEBTCONSOLIDATION,7500,13.47,1,0.29,N,12
30492,37,56000,MORTGAGE,2,HOMEIMPROVEMENT,13000,9.63,0,0.23,N,17
30493,39,56004,MORTGAGE,1,HOMEIMPROVEMENT,6000,11.36,0,0.11,N,13
30494,42,35000,RENT,1,MEDICAL,7500,9.99,0,0.21,N,15
30495,38,36000,RENT,13,EDUCATION,7500,11.36,0,0.21,N,13
30496,41,36684,RENT,0,MEDICAL,7500,10.96,0,0.2,N,14
30497,36,56400,OWN,0,PERSONAL,20000,13.57,0,0.35,Y,12
30498,41,38500,RENT,6,MEDICAL,7500,8.49,0,0.19,N,12
30499,37,56500,MORTGAGE,4,EDUCATION,10000,,0,0.18,N,13
30500,36,56500,MORTGAGE,7,VENTURE,12000,7.49,0,0.21,N,17
30501,36,56650,MORTGAGE,16,VENTURE,12000,13.72,0,0.21,N,11
30502,38,57000,OWN,,HOMEIMPROVEMENT,15000,17.27,0,0.26,N,16
30503,43,57000,MORTGAGE,0,EDUCATION,2725,,0,0.05,N,12
30504,39,57000,MORTGAGE,16,EDUCATION,6300,10.99,0,0.11,N,17
30505,37,48000,RENT,5,PERSONAL,7500,,0,0.16,N,13
30506,37,48000,RENT,3,MEDICAL,7500,16.29,0,0.16,N,14
30507,44,48000,RENT,4,MEDICAL,7500,11.49,0,0.16,N,15
30508,50,50000,RENT,7,HOMEIMPROVEMENT,7500,,0,0.15,Y,16
30509,41,57000,MORTGAGE,11,PERSONAL,10000,7.51,0,0.18,N,12
30510,36,55000,RENT,8,VENTURE,7500,8.9,0,0.14,N,13
30511,39,57000,MORTGAGE,0,DEBTCONSOLIDATION,3000,9.63,0,0.05,N,14
30512,36,51000,MORTGAGE,2,MEDICAL,10000,15.68,1,0.2,N,16
30513,42,58000,RENT,16,DEBTCONSOLIDATION,7500,12.99,0,0.13,N,17
30514,41,58000,RENT,16,PERSONAL,7500,11.03,0,0.13,Y,16
30515,36,54000,RENT,2,HOMEIMPROVEMENT,7500,,1,0.14,N,14
30516,41,57253,MORTGAGE,,DEBTCONSOLIDATION,8500,5.79,0,0.15,N,11
30517,46,57359,MORTGAGE,3,DEBTCONSOLIDATION,9000,6.92,0,0.16,N,14
30518,41,62000,RENT,3,MEDICAL,7500,11.36,0,0.12,N,16
30519,38,64800,RENT,15,PERSONAL,7500,9.63,0,0.12,N,11
30520,38,65000,RENT,6,PERSONAL,7500,12.29,0,0.12,Y,13
30521,41,67500,RENT,3,HOMEIMPROVEMENT,7500,9.88,0,0.11,N,15
30522,37,57552,MORTGAGE,0,DEBTCONSOLIDATION,15000,9.63,0,0.26,N,12
30523,36,57600,OWN,,EDUCATION,4000,,0,0.07,N,15
30524,38,57600,MORTGAGE,2,DEBTCONSOLIDATION,9000,10.99,0,0.16,N,12
30525,50,68608,RENT,21,VENTURE,7500,10.33,0,0.11,N,15
30526,36,80000,RENT,4,EDUCATION,7500,11.49,0,0.09,N,15
30527,44,57700,MORTGAGE,4,MEDICAL,3600,6.99,0,0.06,N,14
30528,37,95000,RENT,0,DEBTCONSOLIDATION,7500,7.51,0,0.08,N,16
30529,41,57996,MORTGAGE,2,PERSONAL,15000,9.62,0,0.26,N,12
30530,39,57996,MORTGAGE,10,HOMEIMPROVEMENT,8000,7.88,0,0.14,N,16
30531,39,117996,RENT,6,HOMEIMPROVEMENT,7500,13.24,1,0.06,Y,14
30532,48,128000,RENT,0,EDUCATION,7500,17.49,1,0.06,Y,11
30533,37,178008,RENT,12,DEBTCONSOLIDATION,7500,11.14,0,0.04,N,11
30534,41,210000,RENT,1,PERSONAL,7500,6.03,0,0.04,N,14
30535,41,58000,MORTGAGE,12,DEBTCONSOLIDATION,1800,7.51,0,0.03,N,12
30536,37,780000,RENT,9,HOMEIMPROVEMENT,7500,12.18,0,0.01,N,15
30537,36,21324,RENT,0,DEBTCONSOLIDATION,7550,14.61,1,0.35,N,13
30538,44,58000,MORTGAGE,13,VENTURE,6400,16.29,0,0.11,N,13
30539,41,34560,RENT,8,DEBTCONSOLIDATION,7550,16.89,1,0.22,N,14
30540,40,52000,MORTGAGE,6,HOMEIMPROVEMENT,7000,14.65,1,0.13,N,14
30541,40,58000,MORTGAGE,9,EDUCATION,8000,18.79,0,0.14,Y,12
30542,36,80000,RENT,0,MEDICAL,7600,13.49,0,0.1,N,15
30543,39,30000,RENT,1,HOMEIMPROVEMENT,7675,16,1,0.26,Y,16
30544,37,52700,RENT,1,VENTURE,7700,,0,0.15,N,13
30545,40,63000,RENT,4,EDUCATION,7700,15.23,0,0.12,Y,11
30546,36,58000,MORTGAGE,12,PERSONAL,21600,6.54,0,0.37,N,14
30547,37,29808,RENT,4,VENTURE,7750,,1,0.26,Y,17
30548,36,52000,MORTGAGE,11,PERSONAL,1500,11.36,1,0.03,N,17
30549,43,58000,MORTGAGE,4,EDUCATION,9000,13.22,0,0.16,Y,14
30550,41,58000,MORTGAGE,6,DEBTCONSOLIDATION,5200,12.87,0,0.09,N,11
30551,44,43000,RENT,3,DEBTCONSOLIDATION,7800,,0,0.18,N,13
30552,46,58000,MORTGAGE,10,PERSONAL,6300,11.03,0,0.11,N,13
30553,37,52200,MORTGAGE,2,DEBTCONSOLIDATION,16000,15.25,1,0.31,N,11
30554,39,102000,RENT,4,EDUCATION,7800,11.99,0,0.08,N,11
30555,42,18000,RENT,3,VENTURE,8000,6.91,1,0.44,N,17
30556,45,59000,MORTGAGE,5,MEDICAL,9000,7.9,0,0.15,N,16
30557,36,53000,MORTGAGE,5,HOMEIMPROVEMENT,10000,13.98,1,0.19,N,16
30558,39,24000,RENT,,VENTURE,8000,13.8,1,0.33,N,12
30559,37,59000,MORTGAGE,3,HOMEIMPROVEMENT,9000,10.25,0,0.15,N,13
30560,36,24000,RENT,2,DEBTCONSOLIDATION,8000,13.61,1,0.33,N,14
30561,37,59000,MORTGAGE,7,MEDICAL,11000,,0,0.19,N,17
30562,43,25000,RENT,6,MEDICAL,8000,11.99,1,0.32,N,17
30563,36,25000,RENT,4,MEDICAL,8000,15.65,1,0.32,N,13
30564,36,59004,MORTGAGE,11,VENTURE,10000,7.51,0,0.17,N,15
30565,40,59484,MORTGAGE,13,VENTURE,5500,7.14,0,0.09,N,11
30566,44,28000,RENT,15,EDUCATION,8000,7.49,0,0.29,N,11
30567,36,59617,MORTGAGE,14,HOMEIMPROVEMENT,21000,15.62,0,0.35,N,13
30568,36,59800,MORTGAGE,20,VENTURE,18200,18.25,0,0.3,Y,15
30569,38,30000,RENT,6,MEDICAL,8000,,0,0.27,N,14
30570,42,30000,RENT,5,VENTURE,8000,14.96,0,0.27,N,15
30571,41,31000,RENT,3,VENTURE,8000,10.38,0,0.26,N,17
30572,39,60000,MORTGAGE,1,EDUCATION,17000,14.65,0,0.28,Y,14
30573,48,32000,RENT,4,MEDICAL,8000,6.62,0,0.25,N,14
30574,45,32000,RENT,0,DEBTCONSOLIDATION,8000,10.99,0,0.25,N,12
30575,36,60000,MORTGAGE,7,DEBTCONSOLIDATION,17050,12.69,0,0.28,N,14
30576,37,33600,RENT,3,PERSONAL,8000,,0,0.24,N,17
30577,36,33996,RENT,12,PERSONAL,8000,,0,0.24,N,15
30578,36,34000,RENT,2,DEBTCONSOLIDATION,8000,,0,0.24,N,16
30579,39,35000,RENT,8,EDUCATION,8000,13.22,0,0.23,Y,14
30580,47,30000,RENT,5,DEBTCONSOLIDATION,8000,12.18,1,0.27,N,11
30581,39,60000,MORTGAGE,6,DEBTCONSOLIDATION,12800,6.62,0,0.21,N,14
30582,36,30500,RENT,3,HOMEIMPROVEMENT,8000,11.11,1,0.26,N,13
30583,36,31000,RENT,2,MEDICAL,8000,14.11,1,0.26,N,12
30584,37,54000,MORTGAGE,1,EDUCATION,3500,16.89,1,0.06,Y,13
30585,42,60000,MORTGAGE,1,MEDICAL,8000,5.42,0,0.13,N,13
30586,40,60000,MORTGAGE,2,HOMEIMPROVEMENT,14400,5.42,0,0.24,N,12
30587,46,60000,OWN,18,EDUCATION,4100,13.49,0,0.07,Y,11
30588,38,60000,MORTGAGE,22,VENTURE,2700,11.99,0,0.04,N,15
30589,40,32000,RENT,2,DEBTCONSOLIDATION,8000,14.96,1,0.25,Y,17
30590,39,33100,RENT,3,DEBTCONSOLIDATION,8000,14.26,1,0.24,Y,12
30591,39,39996,RENT,9,EDUCATION,8000,7.14,0,0.2,N,16
30592,50,60000,MORTGAGE,8,DEBTCONSOLIDATION,2000,7.49,0,0.03,N,15
30593,41,60000,MORTGAGE,3,PERSONAL,16800,17.99,0,0.28,Y,16
30594,38,60000,MORTGAGE,7,DEBTCONSOLIDATION,8000,10.99,0,0.13,N,13
30595,36,34000,RENT,0,HOMEIMPROVEMENT,8000,17.74,1,0.24,N,17
30596,37,42000,RENT,5,DEBTCONSOLIDATION,8000,12.69,0,0.19,N,15
30597,39,60000,MORTGAGE,22,PERSONAL,4000,10.59,0,0.07,N,12
30598,46,60000,MORTGAGE,7,EDUCATION,3600,6.99,0,0.06,N,12
30599,40,60000,MORTGAGE,1,HOMEIMPROVEMENT,3500,12.99,0,0.06,Y,14
30600,37,43000,RENT,0,MEDICAL,8000,11.49,0,0.19,N,13
30601,43,60000,MORTGAGE,3,VENTURE,18000,10.99,0,0.3,N,11
30602,39,44000,RENT,5,MEDICAL,8000,12.53,0,0.18,N,14
30603,39,60000,OWN,7,VENTURE,6800,17.49,0,0.11,Y,14
30604,48,60000,MORTGAGE,8,MEDICAL,8000,10.37,0,0.13,N,17
30605,37,45000,RENT,1,EDUCATION,8000,10.74,0,0.18,N,17
30606,41,39000,RENT,2,PERSONAL,8000,14.84,1,0.21,Y,14
30607,38,60000,MORTGAGE,,DEBTCONSOLIDATION,12000,7.66,0,0.2,N,15
30608,37,45000,RENT,0,EDUCATION,8000,9.63,0,0.18,N,17
30609,36,60000,OWN,0,PERSONAL,10225,17.51,0,0.17,Y,13
30610,42,60000,MORTGAGE,4,HOMEIMPROVEMENT,8850,10.37,0,0.15,N,16
30611,37,47004,RENT,5,EDUCATION,8000,,0,0.17,N,12
30612,41,48000,RENT,7,EDUCATION,8000,5.99,0,0.17,N,15
30613,48,60000,MORTGAGE,0,DEBTCONSOLIDATION,2500,7.29,0,0.04,N,11
30614,41,60000,MORTGAGE,18,EDUCATION,4900,14.09,0,0.08,Y,12
30615,36,50000,RENT,4,PERSONAL,8000,17.49,0,0.16,Y,14
30616,43,50000,RENT,,HOMEIMPROVEMENT,8000,7.49,0,0.16,N,16
30617,37,50000,RENT,5,HOMEIMPROVEMENT,8000,10.99,0,0.16,N,16
30618,37,54000,MORTGAGE,21,DEBTCONSOLIDATION,25000,15.57,1,0.46,Y,16
